	TCGA-E9-A22H-01	TCGA-D8-A1JU-01	TCGA-D8-A1XA-01	TCGA-AR-A0U3-01	TCGA-D8-A27P-01	TCGA-BH-A0C1-01	TCGA-C8-A1HJ-01	TCGA-A8-A08G-01	TCGA-BH-A1ET-01	TCGA-AR-A1AS-01	TCGA-LD-A74U-01	TCGA-E2-A1LK-01	TCGA-A8-A0A1-01	TCGA-D8-A1X8-01	TCGA-PE-A5DD-01	TCGA-E2-A15L-01	TCGA-AO-A0J3-01	TCGA-AN-A0FS-01	TCGA-BH-A0E6-01	TCGA-BH-A18H-01	TCGA-E9-A1NF-01	TCGA-AO-A03N-01	TCGA-D8-A27R-01	TCGA-E9-A22A-01	TCGA-D8-A1JB-01	TCGA-AO-A1KP-01	TCGA-A8-A08R-01	TCGA-AO-A1KS-01	TCGA-E9-A295-01	TCGA-D8-A143-01	TCGA-AN-A0FD-01	TCGA-A2-A0YI-01	TCGA-BH-A18T-01	TCGA-C8-A12X-01	TCGA-BH-A0W4-01	TCGA-A7-A56D-01	TCGA-A7-A26I-01	TCGA-E9-A1NE-01	TCGA-A8-A0A4-01	TCGA-A2-A0EP-01	TCGA-E9-A22B-01	TCGA-A2-A1FZ-01	TCGA-E2-A1IO-01	TCGA-A8-A09D-01	TCGA-A2-A04V-01
Entrezid:100130426	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entrezid:100133144	10	23	23	28	29	38	65	84	28	3	30	11	32	9	8	8	44	14	26	6	17	3	11	18	27	17	78	57	1	12	0	59	26	8	39	7	54	19	22	7	9	10	20	37	11
Entrezid:100134869	3	15	26	7	18	19	111	54	13	1	25	10	17	5	22	6	44	18	2	11	12	0	25	8	13	28	43	46	8	3	14	31	66	4	29	0	21	28	15	18	11	9	24	6	13
Entrezid:10357	344	249	94	349	162	240	971	417	311	271	135	120	179	339	213	321	436	516	503	148	159	177	298	465	151	376	491	679	146	328	345	164	477	73	367	87	334	338	419	425	506	253	149	283	409
Entrezid:10431	4979	2310	1643	1935	1518	2159	5116	3155	5006	2702	1826	3504	1599	3154	2463	2446	3375	3545	6768	1792	1664	7135	5874	5707	2043	4388	4016	4444	2458	3456	2430	3542	7597	1690	2749	1960	5189	3178	2068	2398	3374	1927	1718	2120	2522
Entrezid:136542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entrezid:155060	447	311	708	232	433	412	139	1355	542	253	1082	730	208	374	576	445	711	586	333	383	384	111	471	435	773	1672	595	589	236	134	174	365	378	248	954	378	743	473	427	1219	225	336	941	253	326
Entrezid:26823	4	2	1	1	4	0	0	9	2	1	2	0	0	8	4	1	3	3	0	1	0	0	1	1	3	4	0	3	1	0	0	5	1	0	0	0	1	1	1	1	0	0	0	0	0
Entrezid:280660	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Entrezid:317712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0
Entrezid:340602	0	0	1	0	0	0	7	1	0	0	0	0	0	1	0	0	4	0	12	0	0	0	2	0	0	1	79	0	0	1	0	0	0	0	1	0	6	0	1	3	0	0	0	36	0
Entrezid:388795	0	3	0	1	6	2	0	4	0	0	2	1	7	1	4	2	3	6	4	11	13	0	19	1	1	4	20	6	1	9	2	6	0	1	5	11	5	7	1	12	3	1	8	2	1
Entrezid:390284	46	24	11	22	20	13	8	9	17	10	19	3	10	23	9	16	57	52	7	10	14	5	23	31	13	18	8	16	14	28	12	14	19	3	24	4	18	34	6	18	100	9	11	12	21
Entrezid:391343	6	1	0	0	8	2	0	8	4	7	0	0	0	0	0	0	23	1	0	7	0	8	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	2	0	0	0	0	0
Entrezid:391714	2	0	4	0	1	0	2	0	0	0	1	0	0	3	0	0	3	2	1	0	0	0	2	0	0	5	4	5	0	0	1	0	2	0	0	0	0	4	3	0	0	0	1	0	2
Entrezid:404770	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Entrezid:441362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Entrezid:442388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entrezid:553137	1	4	5	6	1	0	0	2	5	0	3	0	0	17	1	6	11	1	0	1	0	0	0	4	1	173	5	0	4	3	0	1	7	0	23	1	2	1	0	0	13	0	26	1	1
Entrezid:57714	7072	1278	10716	2025	1730	1824	1095	5097	3587	822	1041	445	3016	2292	521	1404	1023	1588	202	2167	1165	956	3287	1358	2179	999	4202	2163	832	1363	1089	2703	2765	2436	2193	308	4097	9326	1701	888	2021	1512	4514	3118	401
